diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,1,1,0.890410958904,219,863,connectivity,20260819
neural gap disagreement,1,2,0.89847715736,197,863,connectivity,20260819
neural gap disagreement,1,3,0.887254901961,204,863,connectivity,20260819
neural gap disagreement,1,4,0.915,200,863,connectivity,20260819
neural gap disagreement,1,5,0.897959183673,196,863,connectivity,20260819
neural gap disagreement,1,6,0.872549019608,204,863,connectivity,20260819
neural gap disagreement,1,7,0.909090909091,220,863,connectivity,20260819
neural gap disagreement,1,8,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,9,0.901408450704,213,863,connectivity,20260819
neural gap disagreement,1,10,0.881516587678,211,863,connectivity,20260819
neural gap disagreement,1,11,0.914572864322,199,863,connectivity,20260819
neural gap disagreement,1,12,0.892523364486,214,863,connectivity,20260819
neural gap disagreement,1,13,0.88679245283,212,863,connectivity,20260819
neural gap disagreement,1,14,0.888372093023,215,863,connectivity,20260819
neural gap disagreement,1,15,0.920454545455,176,863,connectivity,20260819
neural gap disagreement,1,16,0.879120879121,182,863,connectivity,20260819
neural gap disagreement,1,17,0.895454545455,220,863,connectivity,20260819
neural gap disagreement,1,18,0.908653846154,208,863,connectivity,20260819
neural gap disagreement,1,19,0.852941176471,204,863,connectivity,20260819
neural gap disagreement,1,20,0.906666666667,225,863,connectivity,20260819
neural gap disagreement,1,21,0.878172588832,197,863,connectivity,20260819
neural gap disagreement,1,22,0.901477832512,203,863,connectivity,20260819
neural gap disagreement,1,23,0.848888888889,225,863,connectivity,20260819
neural gap disagreement,1,24,0.902777777778,216,863,connectivity,20260819
neural gap disagreement,1,25,0.883838383838,198,863,connectivity,20260819
neural gap disagreement,1,26,0.935897435897,234,863,connectivity,20260819
neural gap disagreement,1,27,0.897674418605,215,863,connectivity,20260819
neural gap disagreement,1,28,0.881720430108,186,863,connectivity,20260819
neural gap disagreement,1,29,0.915,200,863,connectivity,20260819
neural gap disagreement,1,30,0.927835051546,194,863,connectivity,20260819
neural gap disagreement,1,31,0.914572864322,199,863,connectivity,20260819
neural gap disagreement,1,32,0.903225806452,186,863,connectivity,20260819
neural gap disagreement,1,33,0.882926829268,205,863,connectivity,20260819
neural gap disagreement,1,34,0.882629107981,213,863,connectivity,20260819
neural gap disagreement,1,35,0.887804878049,205,863,connectivity,20260819
neural gap disagreement,1,36,0.885869565217,184,863,connectivity,20260819
neural gap disagreement,1,37,0.914141414141,198,863,connectivity,20260819
neural gap disagreement,1,38,0.888888888889,198,863,connectivity,20260819
neural gap disagreement,1,39,0.903381642512,207,863,connectivity,20260819
neural gap disagreement,1,40,0.868292682927,205,863,connectivity,20260819
neural gap disagreement,1,41,0.878504672897,214,863,connectivity,20260819
neural gap disagreement,1,42,0.859903381643,207,863,connectivity,20260819
neural gap disagreement,1,43,0.849514563107,206,863,connectivity,20260819
neural gap disagreement,1,44,0.905263157895,190,863,connectivity,20260819
neural gap disagreement,1,45,0.902173913043,184,863,connectivity,20260819
neural gap disagreement,1,46,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,47,0.847290640394,203,863,connectivity,20260819
neural gap disagreement,1,48,0.901408450704,213,863,connectivity,20260819
neural gap disagreement,1,49,0.913705583756,197,863,connectivity,20260819
neural gap disagreement,1,50,0.899038461538,208,863,connectivity,20260819
neural gap disagreement,1,51,0.878640776699,206,863,connectivity,20260819
neural gap disagreement,1,52,0.868292682927,205,863,connectivity,20260819
neural gap disagreement,1,53,0.908212560386,207,863,connectivity,20260819
neural gap disagreement,1,54,0.857142857143,203,863,connectivity,20260819
neural gap disagreement,1,55,0.883177570093,214,863,connectivity,20260819
neural gap disagreement,1,56,0.867579908676,219,863,connectivity,20260819
neural gap disagreement,1,57,0.881516587678,211,863,connectivity,20260819
neural gap disagreement,1,58,0.870056497175,177,863,connectivity,20260819
neural gap disagreement,1,59,0.873786407767,206,863,connectivity,20260819
neural gap disagreement,1,60,0.866336633663,202,863,connectivity,20260819
neural gap disagreement,1,61,0.889400921659,217,863,connectivity,20260819
neural gap disagreement,1,62,0.888324873096,197,863,connectivity,20260819
